variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
bestjump_w1,drums_crescendo,9,50000,fail,0,0,0,0.4099,0.8917,0.2229,50,30,20,0,50044,235,1,354,29155ead1fd6f037d5a4f8940ca5fcd0860dec2ad93493824cef48aad7a4df15
bestjump_w1,drums_crescendo,9,75000,pass,644.13,1,1,0.6441,0.4398,0.11,55,55,0,0,81628,82,1,475,46c5514109ab0884899f59a9d79b52946acf645e6755a3cbb5681fc177dab1a0
bestjump_w1,drums_crescendo,9,100000,pass,647.59,1,1,0.6476,0.4345,0.1086,55,55,0,0,100610,149,1,578,846b115cf2fe31986de4d6f1edb3d9697130b84bbf92b6395b399d2f68588472
bestjump_w1,drums_crescendo,9,125000,pass,647.59,1,1,0.6476,0.4345,0.1086,55,55,0,0,125065,170,1,730,846b115cf2fe31986de4d6f1edb3d9697130b84bbf92b6395b399d2f68588472
bestjump_w1,drums_crescendo,9,150000,pass,648.23,1,1,0.6482,0.4335,0.1084,55,55,0,0,149588,179,0,845,03561d5357a3fa9d57def76cf093855c1807b29494049493e857c80ac22c84be
bestjump_w1,drums_crescendo,9,175000,pass,648.4,1,1,0.6484,0.4332,0.1083,55,55,0,0,171207,195,0,936,0b36a765ca10fee2fd35a2e6c1b341e33be0bae87e86ebd060bc18056c55c91f
bestjump_w1,drums_crescendo,9,200000,pass,648.23,1,1,0.6482,0.4335,0.1084,55,55,0,0,195957,219,0,1115,03561d5357a3fa9d57def76cf093855c1807b29494049493e857c80ac22c84be
bestjump_w1,drums_crescendo,9,225000,pass,666.49,1,1,0.6665,0.4057,0.1014,55,55,0,0,221407,273,0,1227,524b51e39892e23c4dbcb3b517c5eb706766b6d01733df42e579d992605c959c
bestjump_w1,drums_crescendo,9,250000,pass,665.43,1,1,0.6654,0.4073,0.1018,55,55,0,0,246595,280,0,1279,316d373d4d26b570b9f68baba6ba674b25157eceb9ebf0df40cdf51a6b6a007f
bestjump_w1,drums_crescendo,9,275000,pass,665.82,1,1,0.6658,0.4067,0.1017,55,55,0,0,272705,302,0,1431,551704b3bbd349de245eba7d21488bf2328178e1eeab7776ab7a2ecdd2937195
bestjump_w1,drums_crescendo,9,300000,pass,669.3,1,1,0.6693,0.4015,0.1004,55,55,0,0,297559,316,0,1532,82825ac6b3e198465d57eaf2cdc6942409c0ba6e5ed811e289997fd356eefeed
bestjump_w1,drums_crescendo,9,325000,pass,668.8,1,1,0.6688,0.4023,0.1006,55,55,0,0,322203,318,0,1903,c527329295f2b2608ef0c4f114b999f249c8020cef19fa342549792d78400e1b
bestjump_w1,drums_crescendo,9,350000,pass,665.45,1,1,0.6655,0.4073,0.1018,55,55,0,0,344006,456,0,2518,2a02ce97e9cb07f5926a3e19d98b73adfdf0656108ce5f8dc67d7a7001990145
bestjump_w1,drums_crescendo,9,375000,pass,665.43,1,1,0.6654,0.4073,0.1018,55,55,0,0,373017,464,0,2778,316d373d4d26b570b9f68baba6ba674b25157eceb9ebf0df40cdf51a6b6a007f
bestjump_w1,drums_crescendo,9,400000,pass,665.43,1,1,0.6654,0.4073,0.1018,55,55,0,0,399084,483,0,2287,316d373d4d26b570b9f68baba6ba674b25157eceb9ebf0df40cdf51a6b6a007f
bestjump_w1,drums_crescendo,9,425000,pass,668.65,1,1,0.6686,0.4025,0.1006,55,55,0,0,423357,500,0,2317,76088c6fdfb3419cd994400116a106faf6e754aeca31ebaf5ef351538e4d3c7d
bestjump_w1,drums_crescendo,9,450000,pass,668.65,1,1,0.6686,0.4025,0.1006,55,55,0,0,447725,503,0,2565,76088c6fdfb3419cd994400116a106faf6e754aeca31ebaf5ef351538e4d3c7d
bestjump_w1,drums_crescendo,9,475000,pass,671.79,1,1,0.6718,0.3978,0.0995,55,55,0,0,472239,511,0,2639,3a332629ce8ea5a14183406bdab7f5c2aba7fd2a749688a3723c9adc3837e4a2
bestjump_w1,drums_crescendo,9,500000,pass,671.65,1,1,0.6716,0.398,0.0995,55,55,0,0,494108,520,0,3220,97acb300b3c17ff897f538c77f4ff91cd046e0a8c4dd3760af4d7578d06031ed
bestjump_w1,dense_sprint,9,25000,pass,596.97,1,1,0.597,0.5159,0.129,41,41,0,0,27965,47,1,218,f11787f4fc05ca04ede5f39a01116f7cc58ac67769b2237e9bdf52b5471ac33f
bestjump_w1,dense_sprint,9,50000,pass,576.18,1,1,0.5762,0.5513,0.1378,41,41,0,0,50308,120,1,367,777c484d100762f65c08daca99816d3699c788a2f3752e33e9ffb5dd7fdd3bd6
bestjump_w1,dense_sprint,9,75000,pass,691.73,1,1,0.6917,0.3686,0.0921,41,41,0,0,76858,52,1,471,663d217fb8c72f4a5313bc9b8880a7d77042d83fdb0b636b6694c3a897bde6b8
bestjump_w1,dense_sprint,9,100000,pass,678.98,1,1,0.679,0.3872,0.0968,41,41,0,0,100190,73,1,559,9414a080aa1571c03ed5587de2217ce04c510fa2b7c0d592b416c96359ffd068
bestjump_w1,dense_sprint,9,125000,pass,678.98,1,1,0.679,0.3872,0.0968,41,41,0,0,125139,95,1,678,9414a080aa1571c03ed5587de2217ce04c510fa2b7c0d592b416c96359ffd068
bestjump_w1,dense_sprint,9,150000,pass,695.62,1,1,0.6956,0.363,0.0907,41,41,0,0,147981,79,0,1016,7fcc9cbea962615fd004f04aebd42754b9971e0f2c00e42a777937affeb61c38
bestjump_w1,dense_sprint,9,175000,pass,691.53,1,1,0.6915,0.3688,0.0922,41,41,0,0,174652,111,0,1092,7bd6a19d6b104974953c6d96d8615757de7f9c94be46866a5cc783cd7e9c1c1d
bestjump_w1,dense_sprint,9,200000,pass,691.53,1,1,0.6915,0.3688,0.0922,41,41,0,0,199425,119,0,1308,7bd6a19d6b104974953c6d96d8615757de7f9c94be46866a5cc783cd7e9c1c1d
bestjump_w1,dense_sprint,9,225000,pass,691.53,1,1,0.6915,0.3688,0.0922,41,41,0,0,221908,153,0,1178,7bd6a19d6b104974953c6d96d8615757de7f9c94be46866a5cc783cd7e9c1c1d
bestjump_w1,dense_sprint,9,250000,pass,697.17,1,1,0.6972,0.3607,0.0902,41,41,0,0,247209,170,0,1467,6b67ccf5e13b8920db7f4b49aed7892bf649aff187731e6c573e6958d61829f6
bestjump_w1,dense_sprint,9,275000,pass,698.21,1,1,0.6982,0.3592,0.0898,41,41,0,0,272439,178,0,1672,c6bb137eea183ecf91b2222160064265feb6e2102b785615b2b02b57819f8852
bestjump_w1,dense_sprint,9,300000,pass,698.21,1,1,0.6982,0.3592,0.0898,41,41,0,0,296815,212,0,1590,c6bb137eea183ecf91b2222160064265feb6e2102b785615b2b02b57819f8852
bestjump_w1,dense_sprint,9,325000,pass,693.55,1,1,0.6935,0.3659,0.0915,41,41,0,0,322467,228,0,2294,ed264c2554419281cbd2ec7006e96917566de07037406be54388a4f7c0c294d1
bestjump_w1,dense_sprint,9,350000,pass,693.22,1,1,0.6932,0.3664,0.0916,41,41,0,0,345266,251,0,2161,eb26ce26493b56779f6630ef95ee8b4e3a261d88d047824a2e29cbef7f0e5861
bestjump_w1,dense_sprint,9,375000,pass,694.15,1,1,0.6942,0.3651,0.0913,41,41,0,0,372254,266,0,1895,509044863ec27ac4d188e118a7abc22ba824aee2a2ff1b61ec8ead92140c83f3
bestjump_w1,dense_sprint,9,400000,pass,696.84,1,1,0.6968,0.3612,0.0903,41,41,0,0,397263,277,0,2189,5f6bba7e60010515c1251169cce6fab240ffcda96b35c721bfebd6a602d26872
bestjump_w1,dense_sprint,9,425000,pass,695.38,1,1,0.6954,0.3633,0.0908,41,41,0,0,422483,282,0,2987,edeb80046fb8a25f7dd7f372e19a99ed3cee0f77d4b488a7efa27c63f7c822db
bestjump_w1,dense_sprint,9,450000,pass,692.1,1,1,0.6921,0.368,0.092,41,41,0,0,450357,289,1,3102,dbd262b35f9403a745cee79b8cc1865d0b11179976a500d4640bb4e1f1f906d2
bestjump_w1,dense_sprint,9,475000,pass,695.62,1,1,0.6956,0.3629,0.0907,41,41,0,0,470926,308,0,3353,b1f8ea4e23a5c285a8d87db65c0a805cf62fa7bfc8be8256411af023b5ec3564
bestjump_w1,dense_sprint,9,500000,pass,700.8,1,1,0.7008,0.3555,0.0889,41,41,0,0,499626,325,0,3537,92a07f8195364f0c6ddde19da3136693470357992b45a826ea100a2603322bd1
bestjump_w1,syncopated_switchback,9,25000,pass,423.92,1,1,0.4239,0.8582,0.2146,24,24,0,0,25095,6,1,111,f90f37a46006fce68934a6c3dd5767d3e8ce3f6290655bf78c84d2790ed09928
bestjump_w1,syncopated_switchback,9,50000,pass,588.9,1,1,0.5889,0.5295,0.1324,24,24,0,0,50925,54,1,187,707e08f5e03e2484197652d0fbdbec1493772ee6471b2e6c7a297aa5b5f53d14
bestjump_w1,syncopated_switchback,9,75000,pass,597.84,1,1,0.5978,0.5144,0.1286,24,24,0,0,75548,20,1,313,92817e55056ab0d65c7aaf063c74f47ae78a67f2ea142801d4d5765177b10fb3
bestjump_w1,syncopated_switchback,9,100000,pass,607.56,1,1,0.6076,0.4983,0.1246,24,24,0,0,101153,36,1,416,9ed244c4144c57bc2b1fc38635ee3a4ff1f3b601475664a4614f0af69a3cf13c
bestjump_w1,syncopated_switchback,9,125000,pass,591.14,1,1,0.5911,0.5257,0.1314,24,24,0,0,126064,56,1,528,d2e5c73e74bfee8dea26425e65e0ef849e5335ed61a6bf5e5263d25d9048a6a2
bestjump_w1,syncopated_switchback,9,150000,pass,593.29,1,1,0.5933,0.5221,0.1305,24,24,0,0,149080,54,0,637,86ecd7de557b27ca2c13f5859d04a50e0288fc593bf9222ec0720a7f9b8dd6e3
bestjump_w1,syncopated_switchback,9,175000,pass,662.86,1,1,0.6629,0.4112,0.1028,24,24,0,0,169807,67,0,673,e7a9393bdd8c50f5b3ada7aac1c396c9883fa17a56f39f77cacb3e32af12fde9
bestjump_w1,syncopated_switchback,9,200000,pass,664.05,1,1,0.664,0.4094,0.1023,24,24,0,0,193979,81,0,1034,8ef85b98de1260b7504d832e43577871ec313ad0528140b1796ec4fc70a4f80f
bestjump_w1,syncopated_switchback,9,225000,pass,663.02,1,1,0.663,0.4109,0.1027,24,24,0,0,220246,92,0,937,8b1f64d0b8c64b415048b97bdf582197af2cd069b94f83178fc49bd90866a1f8
bestjump_w1,syncopated_switchback,9,250000,pass,662.86,1,1,0.6629,0.4112,0.1028,24,24,0,0,245414,105,0,1401,e7a9393bdd8c50f5b3ada7aac1c396c9883fa17a56f39f77cacb3e32af12fde9
bestjump_w1,syncopated_switchback,9,275000,pass,662.86,1,1,0.6629,0.4112,0.1028,24,24,0,0,274964,115,0,1599,e7a9393bdd8c50f5b3ada7aac1c396c9883fa17a56f39f77cacb3e32af12fde9
bestjump_w1,syncopated_switchback,9,300000,pass,663.89,1,1,0.6639,0.4096,0.1024,24,24,0,0,299870,132,0,1551,9e3a7edc8849877be881a802126ffa9071592f8ecece82e9a62a098ba0fda83f
bestjump_w1,syncopated_switchback,9,325000,pass,662.86,1,1,0.6629,0.4112,0.1028,24,24,0,0,320570,141,0,1319,e7a9393bdd8c50f5b3ada7aac1c396c9883fa17a56f39f77cacb3e32af12fde9
bestjump_w1,syncopated_switchback,9,350000,pass,665.37,1,1,0.6654,0.4074,0.1019,24,24,0,0,349829,150,0,1958,de167eaf727f2ae4664141bdda5942634eaba1580ca8357cf75472ba607e8281
bestjump_w1,syncopated_switchback,9,375000,pass,665.37,1,1,0.6654,0.4074,0.1019,24,24,0,0,370929,166,0,1500,c4189e0b70896064dc10c7d497b4a8e73afff1d95cc61cda3767b74ef535655d
bestjump_w1,syncopated_switchback,9,400000,pass,665.37,1,1,0.6654,0.4074,0.1019,24,24,0,0,399613,170,0,1642,de167eaf727f2ae4664141bdda5942634eaba1580ca8357cf75472ba607e8281
bestjump_w1,syncopated_switchback,9,425000,pass,665.37,1,1,0.6654,0.4074,0.1019,24,24,0,0,424201,185,0,1832,de167eaf727f2ae4664141bdda5942634eaba1580ca8357cf75472ba607e8281
bestjump_w1,syncopated_switchback,9,450000,pass,665.37,1,1,0.6654,0.4074,0.1019,24,24,0,0,444250,199,0,2357,e041277afa9cacd9398b619fe5c60b396d13e3f935673069c669ae63ee35c4e3
bestjump_w1,syncopated_switchback,9,475000,pass,679.51,1,1,0.6795,0.3864,0.0966,24,24,0,0,469236,200,0,2660,728a3a06df05ee93d3880ec665cc876617c5fa0c961d2a7ce9795900566e36dc
bestjump_w1,syncopated_switchback,9,500000,pass,687.49,1,1,0.6875,0.3747,0.0937,24,24,0,0,494268,215,0,2807,163abcc67f68492b7dadac7416380740b7cb5f48709d4b4d7998753e30e27507
bestjump_w1,opening_burst,9,25000,pass,588.56,1,1,0.5886,0.5301,0.1325,32,32,0,0,27083,35,1,148,2cf79d9e8a14cf41902d91177cf3e9cfb0bd10cb3e63b124cf886deab0f7a953
bestjump_w1,opening_burst,9,50000,pass,583.18,1,1,0.5832,0.5393,0.1348,32,32,0,0,50232,91,1,301,1c412833b66c93df93d78e571c145c580984059e50fd0e3c3d845575acae1f91
bestjump_w1,opening_burst,9,75000,pass,607.11,1,1,0.6071,0.499,0.1248,32,32,0,0,76022,44,1,362,94d521b80fe952e50d6a7f40ad4ba799bd5054f0c45237e189daaac99da15ada
bestjump_w1,opening_burst,9,100000,pass,627.81,1,1,0.6278,0.4655,0.1164,32,32,0,0,100065,67,1,460,d3f62097e3b8d7cd5f5c1c35d81c75748a2b3ff8c1952e7c0ca3c080b2801379
bestjump_w1,opening_burst,9,125000,pass,627.81,1,1,0.6278,0.4655,0.1164,32,32,0,0,125482,85,1,565,d3f62097e3b8d7cd5f5c1c35d81c75748a2b3ff8c1952e7c0ca3c080b2801379
bestjump_w1,opening_burst,9,150000,pass,667.79,1,1,0.6678,0.4038,0.1009,32,32,0,0,148219,92,0,659,cb6900d6d2221c13e9e0e69b2574cbc2906606d0220ffa62cef9cff703097518
bestjump_w1,opening_burst,9,175000,pass,668.62,1,1,0.6686,0.4025,0.1006,32,32,0,0,171615,100,0,759,840c8aab30d816e5019a075bff2f85cc484e8471376bd9924814f340e521ad55
bestjump_w1,opening_burst,9,200000,pass,669.01,1,1,0.669,0.402,0.1005,32,32,0,0,199404,111,0,1238,a832dc43c3371272dd3b6062ec673dad9476b495b8391841247486392bceff86
bestjump_w1,opening_burst,9,225000,pass,670.2,1,1,0.6702,0.4002,0.1,32,32,0,0,224571,114,0,1363,1716cd7568e77f2a58b09754739f501ae19bd8c723e0a6bdbe8c92909f1cb4b6
bestjump_w1,opening_burst,9,250000,pass,669.69,1,1,0.6697,0.4009,0.1002,32,32,0,0,248276,124,0,1511,04c56312ef12b4f58fe9d8c2fa5593fe514178993222df23812af845f482980b
bestjump_w1,opening_burst,9,275000,pass,667.79,1,1,0.6678,0.4038,0.1009,32,32,0,0,274865,138,0,1760,cb6900d6d2221c13e9e0e69b2574cbc2906606d0220ffa62cef9cff703097518
bestjump_w1,opening_burst,9,300000,pass,667.79,1,1,0.6678,0.4038,0.1009,32,32,0,0,297427,154,0,1551,cb6900d6d2221c13e9e0e69b2574cbc2906606d0220ffa62cef9cff703097518
bestjump_w1,opening_burst,9,325000,pass,667.79,1,1,0.6678,0.4038,0.1009,32,32,0,0,323299,167,0,1438,cb6900d6d2221c13e9e0e69b2574cbc2906606d0220ffa62cef9cff703097518
bestjump_w1,opening_burst,9,350000,pass,667.83,1,1,0.6678,0.4037,0.1009,32,32,0,0,347286,181,0,1695,c1f3c185e413d5a0430e2bab27720507614f2c19ba108c3125ecac8d788d69de
bestjump_w1,opening_burst,9,375000,pass,669,1,1,0.669,0.402,0.1005,32,32,0,0,372900,195,0,2204,d1ff7a8226e3a2da983e9a5a0c74bfa5c64a9e63e79aa8f75dbb847509f61a1f
bestjump_w1,opening_burst,9,400000,pass,668.89,1,1,0.6689,0.4021,0.1005,32,32,0,0,397373,222,0,1893,8a733f1b2e743b1e6991c09963caf568d9445a83909b767491476ff52cd8d2e0
bestjump_w1,opening_burst,9,425000,pass,667.83,1,1,0.6678,0.4037,0.1009,32,32,0,0,422290,242,0,1941,c1f3c185e413d5a0430e2bab27720507614f2c19ba108c3125ecac8d788d69de
bestjump_w1,opening_burst,9,450000,pass,668.3,1,1,0.6683,0.403,0.1008,32,32,0,0,450008,254,1,2319,46ccaa5d22d497ae52ad0cf610e973a2b8189e9e02cf77eca1a2666da98124ba
bestjump_w1,opening_burst,9,475000,pass,667.79,1,1,0.6678,0.4038,0.1009,32,32,0,0,472902,264,0,2904,cb6900d6d2221c13e9e0e69b2574cbc2906606d0220ffa62cef9cff703097518
bestjump_w1,opening_burst,9,500000,pass,668.73,1,1,0.6687,0.4024,0.1006,32,32,0,0,499128,286,0,3093,2fdf12a07f7d6da06019280d064e16f8167294c83f319422db511bfdf1d964e3
bestjump_w1,grain_staircase,9,25000,pass,641.98,1,1,0.642,0.4432,0.1108,39,39,0,0,28956,35,1,189,2bd5db6268bbb583ca2ab349dba8106048e8871fca6a3cf345c2dac4553f7c0d
bestjump_w1,grain_staircase,9,50000,pass,683.44,1,1,0.6834,0.3806,0.0952,39,39,0,0,50295,88,1,289,b37bc208939a6a31416f4c2f6b851b240438036a6066b2efdf509a487bf1ebf2
bestjump_w1,grain_staircase,9,75000,pass,733.25,1,1,0.7332,0.3103,0.0776,39,39,0,0,75837,42,1,453,830898b308bd1b88d6ce771ea42adf5a2b86d09d7ed876884ae258bad9d615f6
bestjump_w1,grain_staircase,9,100000,pass,759.04,1,1,0.759,0.2757,0.0689,39,39,0,0,100731,63,1,592,4e113acef96d759363715020c152b131ac92c42255df46e3e81440648e716157
bestjump_w1,grain_staircase,9,125000,pass,759.04,1,1,0.759,0.2757,0.0689,39,39,0,0,125601,86,1,783,4e113acef96d759363715020c152b131ac92c42255df46e3e81440648e716157
bestjump_w1,grain_staircase,9,150000,pass,759.04,1,1,0.759,0.2757,0.0689,39,39,0,0,149442,93,0,832,4e113acef96d759363715020c152b131ac92c42255df46e3e81440648e716157
bestjump_w1,grain_staircase,9,175000,pass,765.65,1,1,0.7657,0.267,0.0668,39,39,0,0,175278,102,1,970,6455d3c50a1df791bdc8ab9a0e32c34902195d82f21e7401dc5f4f717a47d891
bestjump_w1,grain_staircase,9,200000,pass,761.03,1,1,0.761,0.2731,0.0683,39,39,0,0,200000,114,1,1183,02108da9e6476eaa539019dc0b647ec77e1f423ddbfabea9364728a773409a19
bestjump_w1,grain_staircase,9,225000,pass,761.03,1,1,0.761,0.2731,0.0683,39,39,0,0,223172,122,0,1234,02108da9e6476eaa539019dc0b647ec77e1f423ddbfabea9364728a773409a19
bestjump_w1,grain_staircase,9,250000,pass,764.8,1,1,0.7648,0.2681,0.067,39,39,0,0,248605,148,0,1375,133bcddb6e93d5e34aa37ecd7d8ebbe7faf23cb93377b232869209ee741fc3a8
bestjump_w1,grain_staircase,9,275000,pass,761.08,1,1,0.7611,0.273,0.0683,39,39,0,0,271855,154,0,1519,f178df19b2bf93a5dba42827752f1451f9545ddc1fb7181700a521469339f5aa
bestjump_w1,grain_staircase,9,300000,pass,762.02,1,1,0.762,0.2718,0.0679,39,39,0,0,299341,167,0,1682,273de0d271a9a7f160e887b68b33e0d1e12dcb2cc982eb3b0ee026ae92e587bf
bestjump_w1,grain_staircase,9,325000,pass,761.31,1,1,0.7613,0.2727,0.0682,39,39,0,0,321882,191,0,1793,67017504edff0292c132c65774f2399de7dfc0868777752df79c58155d93777f
bestjump_w1,grain_staircase,9,350000,pass,761.03,1,1,0.761,0.2731,0.0683,39,39,0,0,347088,197,0,1950,02108da9e6476eaa539019dc0b647ec77e1f423ddbfabea9364728a773409a19
bestjump_w1,grain_staircase,9,375000,pass,761.05,1,1,0.761,0.2731,0.0683,39,39,0,0,371902,204,0,2044,368650481b3be511d6863a9af77091acd99ea94551acdbab54e19bb34abc4eba
bestjump_w1,grain_staircase,9,400000,pass,764.52,1,1,0.7645,0.2685,0.0671,39,39,0,0,397449,215,0,2433,f37e67c01abcafe3a9f32ee14fe6f2a36b1ae07a3d230466ec48ac47ddb9c464
bestjump_w1,grain_staircase,9,425000,pass,764.66,1,1,0.7647,0.2683,0.0671,39,39,0,0,422288,234,0,2341,00000fda36aef675e5fb8f499a3c46dcc90350697058f29642531ecda4a2cf56
bestjump_w1,grain_staircase,9,450000,pass,764.52,1,1,0.7645,0.2685,0.0671,39,39,0,0,450583,254,1,3081,f37e67c01abcafe3a9f32ee14fe6f2a36b1ae07a3d230466ec48ac47ddb9c464
bestjump_w1,grain_staircase,9,475000,pass,764.57,1,1,0.7646,0.2684,0.0671,39,39,0,0,472105,280,0,2669,7eec631c074a53ce729b8a40b4966615ded0fb57bc52c814fab29eb61bcc4052
bestjump_w1,grain_staircase,9,500000,pass,764.52,1,1,0.7645,0.2685,0.0671,39,39,0,0,497090,300,0,2698,f37e67c01abcafe3a9f32ee14fe6f2a36b1ae07a3d230466ec48ac47ddb9c464
bestjump_w1,rhythm_ladder,9,25000,fail,0,0,0,0.4604,0.7757,0.1939,25,5,20,0,25083,55,1,161,8c380b34b8f6e16ee1fce026f437700437d0d5921bb3d3d2ac5dbe6eee970764
bestjump_w1,rhythm_ladder,9,50000,pass,560.51,1,1,0.5605,0.5789,0.1447,37,37,0,0,50542,86,1,243,2db113921f0adc3cc58b9949cce9c7196ab6c4eceebda51637d82dfe696a0593
bestjump_w1,rhythm_ladder,9,75000,pass,588.84,1,1,0.5888,0.5296,0.1324,37,37,0,0,85230,41,1,344,20e85a38be52e95ffaeeee6f38e57211f436c90c5aa6b2ab0d30a113c319058d
bestjump_w1,rhythm_ladder,9,100000,pass,631.83,1,1,0.6318,0.4591,0.1148,37,37,0,0,100161,45,1,432,13330b49a600f2feb7c7300bee0b290a4777237203ba444fcd10a8cdfb3858ce
bestjump_w1,rhythm_ladder,9,125000,pass,626.68,1,1,0.6267,0.4673,0.1168,37,37,0,0,125156,95,1,763,93647309b58a2b4064c91fc41b92e6a535d7e1883b1eb3684b4fc3be1addc358
bestjump_w1,rhythm_ladder,9,150000,pass,625.47,1,1,0.6255,0.4692,0.1173,37,37,0,0,149301,100,0,793,41415bab9d662deab8e810c42aa29f59af7a1edb55ae3c1909e3792d9ff2df51
bestjump_w1,rhythm_ladder,9,175000,pass,625.5,1,1,0.6255,0.4692,0.1173,37,37,0,0,166361,120,0,1062,746084e6a79f3f77268465d23b5ace89103c7c1baa5ac8de3b9fdd22753e0404
bestjump_w1,rhythm_ladder,9,200000,pass,625.47,1,1,0.6255,0.4692,0.1173,37,37,0,0,197563,131,0,1166,41415bab9d662deab8e810c42aa29f59af7a1edb55ae3c1909e3792d9ff2df51
bestjump_w1,rhythm_ladder,9,225000,pass,621.89,1,1,0.6219,0.475,0.1187,37,37,0,0,215654,223,0,1240,c5b7c9064bb6f3d885eec5021f5040663ed2ac7d777efc281083c48be42e57be
bestjump_w1,rhythm_ladder,9,250000,pass,625.07,1,1,0.6251,0.4699,0.1175,37,37,0,0,242160,231,0,1308,ffb53a531eaf0a2b10a9acd802249b63dba7cd55c0e573961211c9f7eecdccc5
bestjump_w1,rhythm_ladder,9,275000,pass,625.07,1,1,0.6251,0.4699,0.1175,37,37,0,0,274361,246,0,1444,ffb53a531eaf0a2b10a9acd802249b63dba7cd55c0e573961211c9f7eecdccc5
bestjump_w1,rhythm_ladder,9,300000,pass,626.46,1,1,0.6265,0.4677,0.1169,37,37,0,0,297138,269,0,1813,6a096d917a8af60bf591bc6b57835215d67319b51bb4f0f210e11ab1a3fee629
bestjump_w1,rhythm_ladder,9,325000,pass,630.73,1,1,0.6307,0.4609,0.1152,37,37,0,0,317498,272,0,1945,f79297bc09d41272a8d7b2de28b21de0cffbba353a1470eb83966d1f295740a9
bestjump_w1,rhythm_ladder,9,350000,pass,632.83,1,1,0.6328,0.4576,0.1144,37,37,0,0,345011,283,0,2112,00941bdb623135927abcb5f5986d39fa3b2fef9d0e1a0ffd75e29dfde14af4f3
bestjump_w1,rhythm_ladder,9,375000,pass,636.98,1,1,0.637,0.451,0.1128,37,37,0,0,375141,311,1,2050,58b44c8eaafce7ca3dc24ef01d7f5aedd80dc51b75493b67f84c8c7baab70df0
bestjump_w1,rhythm_ladder,9,400000,pass,632.83,1,1,0.6328,0.4576,0.1144,37,37,0,0,392653,316,0,1808,00941bdb623135927abcb5f5986d39fa3b2fef9d0e1a0ffd75e29dfde14af4f3
bestjump_w1,rhythm_ladder,9,425000,pass,639.36,1,1,0.6394,0.4473,0.1118,37,37,0,0,423587,354,0,1918,26e31a20551799999263c0ac50f045c9610bfbf2d4e1db7e32d05b36af0d50e9
bestjump_w1,rhythm_ladder,9,450000,pass,645.57,1,1,0.6456,0.4376,0.1094,37,37,0,0,445579,386,0,2737,df66e2176903373ec2103c0b07eeabd38296a3bc52fbc572d81718a1bd8feac7
bestjump_w1,rhythm_ladder,9,475000,pass,645.57,1,1,0.6456,0.4376,0.1094,37,37,0,0,468913,386,0,2931,df66e2176903373ec2103c0b07eeabd38296a3bc52fbc572d81718a1bd8feac7
bestjump_w1,rhythm_ladder,9,500000,pass,648.39,1,1,0.6484,0.4333,0.1083,37,37,0,0,492789,400,0,2575,b5dcb85f1e7ee7b93ff69e05c55c83d0c98d501a1eeee2f9b9a409d4988af484
bestjump_w1,cold_start,9,25000,pass,592.52,1,1,0.5925,0.5234,0.1308,15,15,0,0,25961,3,1,116,b85b07b4dd46e5423634e8b080fab56a6fb28db319b506f370547660eb15294e
bestjump_w1,cold_start,9,50000,pass,592.52,1,1,0.5925,0.5234,0.1308,15,15,0,0,51717,59,1,264,b85b07b4dd46e5423634e8b080fab56a6fb28db319b506f370547660eb15294e
bestjump_w1,cold_start,9,75000,pass,590.93,1,1,0.5909,0.526,0.1315,15,15,0,0,76559,13,1,334,35e5ca295d73a07471502e6cc57c6377e449592c4449fa1563e8c586d68e5179
bestjump_w1,cold_start,9,100000,pass,594.44,1,1,0.5944,0.5201,0.13,15,15,0,0,100074,32,1,439,920ff2ca18871e38416b3143bd7777db2ba83770fba01dab8f0ce56c1838486c
bestjump_w1,cold_start,9,125000,pass,595.29,1,1,0.5953,0.5187,0.1297,15,15,0,0,129557,52,1,547,fc014f2d5fdbd586fdfe7412297d0a9c182fa97fc9a4653a30329cea89496012
bestjump_w1,cold_start,9,150000,pass,615.15,1,1,0.6151,0.4859,0.1215,15,15,0,0,143136,50,0,635,829c93c9f091c94c5938d666e3334103ec2fb4cf5307503398ed308f1b9fb5cc
bestjump_w1,cold_start,9,175000,pass,615.59,1,1,0.6156,0.4852,0.1213,15,15,0,0,166398,64,0,675,87559f8c9f81b11abd30cdb8af4fc5f41fe297db96c1bf392c3365e0d4814ad0
bestjump_w1,cold_start,9,200000,pass,615.76,1,1,0.6158,0.4849,0.1212,15,15,0,0,192525,83,0,1081,2ba818fcd5450cdf470d83dafad90fa2a83d68ab0cbb939f6fffd95853899b9b
bestjump_w1,cold_start,9,225000,pass,615.02,1,1,0.615,0.4861,0.1215,15,15,0,0,218873,95,0,1257,281b6bbb80ffbfdece590e3ea762b7d9f768dadf264444b9fc2e49c28393e21b
bestjump_w1,cold_start,9,250000,pass,615.02,1,1,0.615,0.4861,0.1215,15,15,0,0,245422,113,0,1010,281b6bbb80ffbfdece590e3ea762b7d9f768dadf264444b9fc2e49c28393e21b
bestjump_w1,cold_start,9,275000,pass,615.77,1,1,0.6158,0.4849,0.1212,15,15,0,0,268425,121,0,1107,a5d86f78b27b9a782a6d0910d884481d837b43244862d6e84e6fb7bf466d855d
